nombre,apellido,edad,salario,departamento
Ignacio,Aguirre,21,109700,Finanzas
Lucía,Quiroga,22,102650,Marketing
Matías,Luna,23,93250,Diseño
Franco,Morales,24,140250,Logística
Renata,Roldán,25,119100,Soporte
Julieta,Navarro,26,83850,Marketing
Malena,Arias,27,62700,Gerencia
Micaela,Figueroa,28,154350,Marketing
Rocío,Herrera,29,65050,Marketing
Martina,Cáceres,30,60350,Soporte
Lautaro,Ruiz,31,135550,Administración
Catalina,Vargas,32,88550,Gerencia
Pilar,Peralta,33,100300,Soporte
Lucas,Ramos,34,74450,Finanzas
Valentina,Molina,35,107350,Ingeniería
Mateo,Torres,36,123800,Diseño
Benjamín,Sosa,37,116750,Finanzas
Natalia,Cabrera,38,97950,Recursos Humanos
Gabriel,Castillo,39,147300,Ventas
Ezequiel,Romero,40,144950,Diseño
Delfina,Miranda,41,133200,Recursos Humanos
Gonzalo,Godoy,42,76800,Administración
Santiago,Paz,43,137900,Ventas
Mariano,Domínguez,44,81500,Diseño
Leonardo,Suárez,46,142600,Ventas
Abril,Correa,46,130850,Gerencia
Emilia,Flores,47,79150,Ingeniería
Victoria,Salazar,48,67400,Recursos Humanos
Paula,Acosta,48,86200,Ingeniería
Ramiro,Ojeda,49,72100,Logística
Sofía,Medina,50,149650,Recursos Humanos
Antonella,Vega,51,90900,Soporte
Tomás,Ponce,52,112050,Administración
Nicolás,Silva,54,95600,Diseño
Camila,Ortiz,55,58000,Gerencia
Sebastián,Rojas,56,105000,Finanzas
Agustín,Bustos,56,152000,Logística
Florencia,Méndez,57,128500,Ingeniería
Andrés,Pérez,60,114400,Administración
Joaquín,Ibarra,61,69750,Logística
Facundo,Ferreyra,62,121450,Ventas
Soledad,Giménez,63,126150,Ingeniería
